screen_name,tweet_id,datetime,date,time,latitude,longitude,content
VirtualJukebox,6.62865E+17,11/7/15 5:30,11/7/15,5:30,50.74644105,-1.95174015,"Please Don't Stop The Rain by James Morrison is #nowplaying in Bowlplex Tower Park, Poole.  Download it now at https://t.co/by4MzzqLme"
PenYRenglyn,6.62865E+17,11/7/15 5:30,11/7/15,5:30,51.676323,-3.542993,"05:31 GMT: Temperature: 13.9C, Wind: S, 2 mph (ave), 6 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1017 hPa, falling"
Linnavhea,6.62865E+17,11/7/15 5:31,11/7/15,5:31,-7.9267304,110.6285923,it will rain 
Meteo_Jerez,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.31666667,6.77138889,"Wind 6,1 km/h NNW. Barometer 1024,5 hPa, Steady. Temperature 15,6 C. Rain today 0,0 mm. Humidity 84%"
haileyerin__,6.62865E+17,11/7/15 5:31,11/7/15,5:31,32.73159576,-94.95114066,"sat in the rain and froze just to watch this boy. @ Jeff Traylor Stadium, Gilmer, Texas https://t.co/b1LKKsxBBM"
sophienorton12,6.62865E+17,11/7/15 5:31,11/7/15,5:31,33.34156358,-84.51487165,beating Dutchdown 45-7 made standing in the pouring rain till midnight worth it  @ Starr's Mill https://t.co/0u5638Yy1i
PenYRenglyn,6.62865E+17,11/7/15 5:31,11/7/15,5:31,51.676323,-3.542993,"05:32 GMT: Temperature: 13.9C, Wind: SSE, 2 mph (ave), 6 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling quick"
JahzSoInlove,6.62865E+17,11/7/15 5:32,11/7/15,5:32,14.68861918,120.5528655,"waiting for you is like waiting for rain in this drought, useless and disappointing."""
PCKINGuk,6.62865E+17,11/7/15 5:32,11/7/15,5:32,50.93638889,-0.17972222,"Wind 11.4 mph S. Barometer 1018.8 hPa, Falling slowly. Temperature 15.7 &amp;deg;C. Rain today 1.2 mm. Humidity 99%. f11."
PenYRenglyn,6.62865E+17,11/7/15 5:32,11/7/15,5:32,51.676323,-3.542993,"05:33 GMT: Temperature: 13.9C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling"
VertiniaR,6.62865E+17,11/7/15 5:33,11/7/15,5:33,-7.8056846,110.3876801,"November rain Alhamdulillah"
shyam_gunda,6.62865E+17,11/7/15 5:33,11/7/15,5:33,19.83821474,-71.21638131,"Clouds come floating into my life, no longer to carry rain or usher https://t.co/44LKY0p4wE"
