date,	user,	location,	tlatitude,	tlongitude,	ulatitude,	ulongitude,	difference
Kenna,,-1.423759,37.037058,0,0,37.06441359289858
Dree,,34.24645,-89.139197,0,0,95.4914434879236
Al,"Rio de Janeiro, RJ",-22.923114,-43.683824,-22.9068467,-43.1728965,0.5111863997658205
#OGofSleezed ,Im Wit Swav And Covi ,29.95178,-93.972079,0,0,98.6299181625466
Aleali May,info@alealimay.com,34.102722,-118.327011,0,0,123.14331967266193
Aleaha Anderson,,35.246794,-89.910722,0,0,96.57263803914503
KathyCrabbe,"Temecula, California",33.545292,-117.046115,33.4936391,-117.1483648,0.1145558539684863
LusBel Maldonado,,-6.85897,-79.84503,0,0,80.13909336373727
Kenna,,-1.423759,37.037058,0,0,37.06441359289858
Piscu ,podesta Hollywoodn,-34.680996,-58.75885,41.9619018,12.4107386,104.59084149520213
Jesca,Braslia- DF,-15.822468,-48.067157,-15.826691,-47.92182039999999,0.14539794024869887
George Verlander,,51.560564,0.555698,0,0,51.56355845231494
Tamoso Deep,Bangladesh,23.744272,90.368322,23.684994,90.356331,0.06047863560795748
Gii Moura ,Bragana,-22.932121,-46.543224,42.9544614,-7.985002,76.33988619426462
Rahmi ,Morolandia,37.126598,-3.570315,0,0,37.297874312792
Soshi OG,Nairobi,-1.315315,36.892604,-1.2920659,36.8219462,0.07438444294104717
Mike Saucedo,"Orlando, FL via Long Island",28.408732,-80.618264,28.940059,-81.683123,1.1900559107915887
Kundop,Young - Uruguay,-32.697877,-57.619795,-32.7,-57.633333,0.013703451134657155
Vanina ^^,,-34.826515,-58.238851,0,0,67.8575707850305
Erin,,41.8021,-73.1214,0,0,84.22680512978039
Dr Matt Burleigh,"Preston, Hertfordshire",51.910364,-0.285421,51.909323,-0.291429,0.006097519577664486
Ulises DF,Obispo Trejo - Cordoba - ARG ,-30.94619,-63.294286,-31.42298559999999,-64.1887915,1.0136439876552261
Osman Akgl,Bursa ,40.186578,29.128024,40.182846,29.067084,0.06105416794945151
jose alberto cortes ,,19.040178,-98.219159,0,0,100.04764651374347
kamila,,-29.251267,-51.532255,0,0,59.25546326281074
r,Mengibar,37.968014,-3.802013,37.9712748,-3.8082965,0.007079208210671758
LEVLA ,,40.975955,37.886025,0,0,55.80662844557669
Hannah Rae Bechard,"T: 43.630129,-70.248856",43.655332,-70.253324,0,0,82.71225752619259
Kennedy,Harem do Big Monkey ,-30.004984,-51.109193,0,0,59.265914942330085
vic,SP,-23.561874,-46.665872,40.46366700000001,-3.74922,77.07858924002038
hamnut,,39.949676,-75.2092,0,0,85.16102616305757
Anissaaaa ,"Duba, Emirats Arabes Unis",49.526821,0.122083,25.2048493,55.2707828,60.27385334459811
Lesly Anaya,,25.817721,-100.256286,0,0,103.5271829045282
Nerea.,Monterrubio de la Demanda. ,42.332952,-3.697915,42.148476,-3.1139948,0.6123676955425056
Blue  ,Valencia,39.42768,-0.384816,39.4699075,-0.3762881,0.043080005044795804
,New York ,-31.360475,-58.019004,40.7127837,-74.0059413,73.82504171262795
 iCANroletheDICE ,"Cebu, Ph.",10.29268,123.90843,10.3156992,123.8854366,0.03253582659468593
#BuenosDasExpress,,-32.404832,-63.237529,0,0,71.05672530432334
muhammet sizor,stanbul-Adyaman,37.747843,38.237227,40.960108,29.29818999999999,9.498685641581897
Zachary Tod,,40.481604,-88.993699,0,0,97.7682909951658
Gata loira,Portugal,38.642933,-9.232501,39.39987199999999,-8.224454,1.2606012073332238
Erica Hornbuckle,,39.258731,-94.900245,0,0,102.70007040304493
Eminee ,,38.940584,35.931419,0,0,52.98524279093771
Alvaro M. Suarez,"Santo Domingo, Rep. Dom",40.756729,-73.846245,0,0,84.34677740956951
Laris,,-22.162916,-43.289662,0,0,48.633215827223474
Liam,Nottingham,52.978921,-1.194191,52.95478319999999,-1.1581086,0.043411668691730826
rein, roro ,51.219561,4.42143,57.77352999999999,11.62487,9.73879137709402
Viridiana Sandria ,,19.12956,-96.182996,0,0,98.06685875120921
E_Coop ,"Baltimore, MD",39.329807,-76.48384,39.2903848,-76.6121893,0.13426709449202145
iPromoteBreakups,,30.831131,-91.423528,0,0,96.48222691618362
"River, The Shinobi",#PlusFam,42.358028,-83.403655,0,0,93.54342415909207
vica ,Canguu,-31.386306,-52.672476,-8.6478175,115.1385192,169.34452742642455
Mark Banham,London,51.345958,-0.122845,51.5073509,-0.1277583,0.16146767071862586
Yustievi AK,,-6.93082,107.57515,0,0,107.79818719901972
 LexiB,bow down to a goddess,37.707394,-97.272872,0,0,104.32573598781664
HAL,,-34.545281,-58.449951,0,0,67.89531067217648
